RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,date,zhvi,year
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-07-31,305286.23102225084,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-08-31,304716.67590959073,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-09-30,304267.1601669736,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-10-31,304202.24782296555,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-11-30,304206.5671949699,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2024-12-31,304307.0205013674,2024
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-01-31,304570.8083617,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-02-28,304523.3718360104,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-03-31,303905.73458640947,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-04-30,302559.39424035227,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-05-31,301233.18326033064,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-06-30,299784.6926377623,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-07-31,298596.57521367195,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-08-31,297263.9608852062,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-09-30,296440.44521151605,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-10-31,295777.7218905384,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-11-30,295571.56091208436,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2025-12-31,295724.9801751733,2025
1509,251,Alachua County,county,FL,FL,"Gainesville, FL",12,1,2026-01-31,296180.65830477345,2026
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-01-31,205848.6485282681,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-02-29,208210.39335898953,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-03-31,210333.75446214303,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-04-30,211282.9684438743,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-05-31,211710.7341594796,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-06-30,212207.3904650162,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-07-31,213186.52663025525,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-08-31,214954.79943265955,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-09-30,217540.71758189777,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-10-31,220189.2882953305,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-11-30,223233.13231004463,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2020-12-31,226367.6265020806,2020
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-01-31,229826.32496762485,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-02-28,233369.31599377035,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-03-31,236625.1125261536,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-04-30,239966.81756529768,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-05-31,243159.8538314237,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-06-30,247548.5082394016,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-07-31,252507.05957407245,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-08-31,256977.63686809383,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-09-30,260265.31425489276,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-10-31,263168.2051070991,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-11-30,266835.57581208035,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2021-12-31,270677.4814012418,2021
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-01-31,274983.5598797836,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-02-28,279462.4010440684,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-03-31,284481.84920700314,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-04-30,290346.05713600694,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-05-31,295862.61040696147,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-06-30,300823.8656904141,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-07-31,302693.97441026085,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-08-31,302543.0055711001,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-09-30,300720.9710927915,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-10-31,299298.5403917425,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-11-30,298251.42878429225,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2022-12-31,296865.38237252645,2022
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-01-31,294970.83418740274,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-02-28,293299.21349062474,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-03-31,292357.8512909355,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-04-30,291862.9716907236,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-05-31,291231.52646968135,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-06-30,291144.8108449021,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-07-31,291343.122807149,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-08-31,292040.92025929765,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-09-30,292096.5510277783,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-10-31,292304.9345411729,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-11-30,292909.73955284915,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2023-12-31,294104.7052074428,2023
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-01-31,295544.90451328777,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-02-29,296629.70271600015,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-03-31,297537.14639587514,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-04-30,298329.8937418785,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-05-31,298992.70390665944,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-06-30,299537.657541254,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-07-31,299598.8460259794,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-08-31,299747.6824215736,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-09-30,299596.1181159418,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-10-31,299506.21899856016,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-11-30,299237.58250330127,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2024-12-31,299789.56137222704,2024
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-01-31,300849.9501797105,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-02-28,302120.92401428835,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-03-31,302099.0832784789,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-04-30,301346.3772177829,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-05-31,300518.55157949176,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-06-30,300199.43505137,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-07-31,300161.15710243885,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-08-31,300096.04635603935,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-09-30,300693.22607396875,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-10-31,301585.85644403537,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-11-30,302971.70389544684,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2025-12-31,304355.78598905937,2025
378,1544,Baker County,county,FL,FL,"Jacksonville, FL",12,3,2026-01-31,306423.28462904715,2026
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-01-31,229145.5002487279,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-02-29,233109.12388033044,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-03-31,236813.1288313968,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-04-30,239089.82551557923,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-05-31,239865.300783976,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-06-30,240353.81547902836,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-07-31,241117.72498488612,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-08-31,242896.17920456905,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-09-30,245242.0006008998,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-10-31,248053.9144897313,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-11-30,251162.18800682493,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2020-12-31,254220.1398127074,2020
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-01-31,257781.0826941367,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-02-28,261662.4720073439,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-03-31,265690.0883725683,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-04-30,269230.5652917289,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-05-31,273023.8471821149,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-06-30,277598.3260862944,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-07-31,282656.24142523395,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-08-31,287384.9412645609,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-09-30,291639.2394526041,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-10-31,295918.5500379179,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-11-30,300917.6957323309,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2021-12-31,305900.20341281226,2021
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-01-31,312336.24609178567,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-02-28,320066.9259892442,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-03-31,329296.849646098,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-04-30,337998.792512973,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-05-31,345391.1043547967,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-06-30,351686.1026576259,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-07-31,355849.4929422036,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-08-31,357558.8874381012,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-09-30,357304.9874042566,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-10-31,357088.3251220749,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-11-30,357229.49149292614,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2022-12-31,357405.57251033204,2022
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-01-31,357327.9305026343,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-02-28,358010.88667407323,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-03-31,359001.62870743003,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-04-30,360175.963223212,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-05-31,360745.78065854014,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-06-30,361466.86127571977,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-07-31,361811.4604929322,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-08-31,362174.9236716989,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-09-30,361857.252927156,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-10-31,361568.5667235945,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-11-30,360892.3268265389,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2023-12-31,360557.9604987758,2023
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-01-31,361152.7380088453,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-02-29,362577.6927643432,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-03-31,363775.60824528855,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-04-30,363233.3522638417,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-05-31,361390.0816891434,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-06-30,358374.2624538482,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-07-31,355573.3743163571,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-08-31,353240.5389711321,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-09-30,351576.30850442144,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-10-31,350148.2211764278,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-11-30,348841.58656196896,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2024-12-31,348309.20031508635,2024
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-01-31,348767.0654680399,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-02-28,349092.4594747601,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-03-31,348812.1300411652,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-04-30,347441.9173353558,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-05-31,345946.4592799002,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-06-30,344113.10910085734,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-07-31,341953.77391007595,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-08-31,339627.5551402595,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-09-30,337785.4483475299,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-10-31,336629.3964057647,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-11-30,336009.218822078,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2025-12-31,335751.9500421317,2025
67,371,Bay County,county,FL,FL,"Panama City, FL",12,5,2026-01-31,336642.43595329294,2026
2148,1545,Bradford County,county,FL,FL,,12,7,2020-01-31,145738.98011810193,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-02-29,147498.0676926965,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-03-31,149522.1330499741,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-04-30,150833.54003670602,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-05-31,151411.89040082743,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-06-30,151479.3185673555,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-07-31,152270.74082928814,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-08-31,153986.43059231664,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-09-30,156294.76334681726,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-10-31,158779.83939598,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-11-30,161478.78367495374,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2020-12-31,163844.9377311536,2020
2148,1545,Bradford County,county,FL,FL,,12,7,2021-01-31,165856.04298860556,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-02-28,167806.85730993582,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-03-31,170631.30182918653,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-04-30,173953.85849060692,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-05-31,177646.84558320697,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-06-30,181735.4501059792,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-07-31,184966.12680034773,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-08-31,186732.323209023,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-09-30,187162.6989049615,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-10-31,188087.4102176024,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-11-30,190230.26685587395,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2021-12-31,192817.94585416568,2021
2148,1545,Bradford County,county,FL,FL,,12,7,2022-01-31,197047.2248590778,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-02-28,202233.64095193395,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-03-31,208428.4440958948,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-04-30,214022.9912001351,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-05-31,219207.0791311508,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-06-30,224520.6444983409,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-07-31,228640.34188905908,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-08-31,230436.07949575168,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-09-30,229570.91570708857,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-10-31,227963.1145353918,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-11-30,226488.9527020603,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2022-12-31,225236.38206401537,2022
2148,1545,Bradford County,county,FL,FL,,12,7,2023-01-31,224142.41240018167,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-02-28,224113.4564183881,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-03-31,225433.88317552416,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-04-30,227569.40570292357,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-05-31,229583.73811990712,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-06-30,232350.65587464115,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-07-31,234715.21990943863,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-08-31,235953.8105394683,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-09-30,235653.77031192472,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-10-31,234356.81626069252,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-11-30,233787.63328617843,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2023-12-31,232958.92427622908,2023
2148,1545,Bradford County,county,FL,FL,,12,7,2024-01-31,232661.7131966256,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-02-29,233009.48025826737,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-03-31,234733.67682906243,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-04-30,237240.46212668697,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-05-31,239651.98204411764,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-06-30,241130.38985333196,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-07-31,241591.2441409832,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-08-31,241358.85997636555,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-09-30,240837.46939328616,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-10-31,240426.57846761483,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-11-30,239934.31961422277,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2024-12-31,239883.3361100733,2024
2148,1545,Bradford County,county,FL,FL,,12,7,2025-01-31,240421.02735788844,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-02-28,241179.7027000877,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-03-31,241210.17595331432,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-04-30,239919.99973576365,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-05-31,238574.78980717345,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-06-30,237605.5239796436,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-07-31,237122.53819009475,2025
2148,1545,Bradford County,county,FL,FL,,12,7,2025-08-31,236614.62584313573,2025
